time,datetime,latitude,longitude,altitude,frames,animals,compass,pitch,roll,gimbal_pitch
0,2023-01-12 09:04:11,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
100,2023-01-12 09:04:11,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
200,2023-01-12 09:04:11,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
300,2023-01-12 09:04:11,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
400,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
500,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
600,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
700,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
800,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
900,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
1000,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.5,2.2,-0.8,-16.1
1100,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.7,2.3,-0.8,-16.1
1200,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.6,2.1,-0.8,-16.1
1300,2023-01-12 09:04:12,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
1400,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.1,-0.8,-16.1
1500,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.1,-0.8,-16.1
1600,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
1700,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
1800,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
1900,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
2000,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
2100,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
2200,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.6,2.2,-0.8,-16.1
2300,2023-01-12 09:04:13,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2400,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2500,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2600,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2700,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2800,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
2900,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
3000,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
3100,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.2,-0.8,-16.1
3200,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.1,-0.8,-16.1
3300,2023-01-12 09:04:14,0.381201,36.86349,0.0,[],[],318.7,2.1,-0.8,-16.1
3400,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.7,1.9,-0.8,-16.1
3500,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.8,0.6,-0.9,-16.1
3600,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.8,-2.7,-0.8,-16.1
3700,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.6,-3.2,-1.7,-16.1
3800,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.3,-0.8,-0.7,-16.1
3900,2023-01-12 09:04:15,0.381201,36.86349,0.0,[],[],318.5,0.3,0.2,-16.1
4000,2023-01-12 09:04:15,0.381201,36.86349,0.1,[],[],318.9,1.2,0.8,-16.1
4100,2023-01-12 09:04:15,0.381201,36.863489,0.2,[],[],318.8,1.7,2.2,-16.1
4200,2023-01-12 09:04:15,0.381201,36.863489,0.4,[],[],319.0,-0.7,1.9,-16.1
4300,2023-01-12 09:04:15,0.381201,36.863489,0.6,[],[],319.1,-2.5,2.4,-16.1
4400,2023-01-12 09:04:15,0.381201,36.86349,0.8,[],[],319.2,-2.3,1.3,-16.1
4500,2023-01-12 09:04:16,0.381201,36.86349,1.1,[],[],319.3,-1.9,1.1,-16.1
4600,2023-01-12 09:04:16,0.381201,36.863489,1.4,[],[],319.2,-1.8,1.9,-16.1
4700,2023-01-12 09:04:16,0.381201,36.863489,1.7,[],[],319.4,-2.5,2.2,-16.1
4800,2023-01-12 09:04:16,0.3812,36.863489,2.1,[],[],319.7,-1.8,2.6,-16.1
4900,2023-01-12 09:04:16,0.3812,36.863489,2.6,[],[],319.9,-1.5,3.4,-16.1
5000,2023-01-12 09:04:16,0.3812,36.863489,3.0,[],[],320.1,-1.5,2.9,-16.1
5100,2023-01-12 09:04:16,0.3812,36.863489,3.6,[],[],320.1,-2.5,2.1,-16.1
5200,2023-01-12 09:04:16,0.3812,36.863489,4.1,[],[],320.1,-2.4,1.8,-16.1
5300,2023-01-12 09:04:16,0.3812,36.863489,4.7,[],[],319.8,-2.6,2.2,-16.1
5400,2023-01-12 09:04:17,0.3812,36.863489,5.4,[],[],319.9,-3.0,1.8,-16.1
5500,2023-01-12 09:04:17,0.3812,36.863489,6.0,[],[],319.9,-2.9,2.0,-16.1
5600,2023-01-12 09:04:17,0.3812,36.863489,6.6,[],[],319.8,-2.7,2.1,-16.1
5700,2023-01-12 09:04:17,0.3812,36.863488,7.2,[],[],319.9,-2.2,1.8,-16.1
5800,2023-01-12 09:04:17,0.3812,36.863488,7.8,[],[],319.9,-1.9,1.4,-16.1
5900,2023-01-12 09:04:17,0.3812,36.863488,8.5,[],[],319.6,-2.9,1.3,-16.1
6000,2023-01-12 09:04:17,0.3812,36.863488,9.1,[],[],319.6,-2.9,1.9,-16.1
6100,2023-01-12 09:04:17,0.3812,36.863488,9.7,[],[],319.8,-2.6,2.0,-16.1
6200,2023-01-12 09:04:17,0.3812,36.863488,10.3,[],[],319.8,-2.5,2.4,-16.1
6300,2023-01-12 09:04:17,0.381199,36.863488,10.8,[],[],319.8,-2.6,3.1,-16.1
6400,2023-01-12 09:04:18,0.3812,36.863488,11.4,[],[],320.0,-2.6,3.5,-16.1
6500,2023-01-12 09:04:18,0.381199,36.863488,11.9,[],[],320.1,-3.0,3.5,-16.1
6600,2023-01-12 09:04:18,0.381199,36.863488,12.4,[],[],320.2,-3.4,4.1,-16.1
6700,2023-01-12 09:04:18,0.381199,36.863488,12.8,[],[],320.2,-3.9,4.2,-16.1
6800,2023-01-12 09:04:18,0.381199,36.863488,13.2,[],[],320.2,-4.5,3.6,-16.1
6900,2023-01-12 09:04:18,0.381199,36.863488,13.5,[],[],320.2,-4.6,4.2,-16.1
7000,2023-01-12 09:04:18,0.381199,36.863488,13.8,[],[],320.3,-4.4,5.6,-16.1
7100,2023-01-12 09:04:18,0.381199,36.863488,14.0,[],[],320.5,-4.1,6.4,-16.1
7200,2023-01-12 09:04:18,0.381199,36.863488,14.2,[],[],320.6,-4.3,6.4,-16.1
7300,2023-01-12 09:04:18,0.381199,36.863488,14.4,[],[],320.7,-4.4,6.0,-16.1
7400,2023-01-12 09:04:18,0.381199,36.863487,14.5,[],[],320.7,-4.5,6.7,-16.1
7500,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.7,-4.5,6.3,-16.1
7600,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.6,-4.8,6.3,-16.1
7700,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.8,-3.8,5.8,-16.1
7800,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.7,-3.4,4.8,-16.1
7900,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.6,-2.6,3.7,-16.1
8000,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.3,-2.5,3.7,-16.1
8100,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.2,-2.4,3.3,-16.1
8200,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.0,-1.9,2.9,-16.1
8300,2023-01-12 09:04:19,0.381199,36.863487,14.6,[],[],320.1,-0.4,3.5,-16.1
8400,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.6,-0.8,4.6,-16.1
8500,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.6,-2.3,3.7,-16.1
8600,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.6,-2.2,3.3,-16.1
8700,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.5,-2.5,2.5,-16.1
8800,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.3,-1.9,1.9,-16.1
8900,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.2,-0.8,3.3,-16.1
9000,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.5,-0.9,2.6,-16.1
9100,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.2,-1.5,2.9,-16.1
9200,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.3,-0.2,2.9,-16.1
9300,2023-01-12 09:04:20,0.381199,36.863487,14.6,[],[],320.3,-0.7,2.8,-16.1
9400,2023-01-12 09:04:20,0.3812,36.863487,14.6,[],[],320.1,0.6,3.0,-16.1
9500,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],320.1,-1.6,2.3,-16.1
9600,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],319.9,-1.9,2.7,-16.1
9700,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],319.8,-2.6,3.0,-16.1
9800,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],319.7,-2.0,4.7,-16.1
9900,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],319.8,-1.6,4.8,-16.1
10000,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],320.0,-1.0,3.9,-16.1
10100,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],320.2,-1.7,3.5,-16.1
10200,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],320.1,-2.7,3.0,-16.1
10300,2023-01-12 09:04:21,0.3812,36.863487,14.6,[],[],319.9,-3.3,2.7,-16.1
10400,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],319.8,-3.5,2.9,-16.1
10500,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],319.9,-3.3,3.2,-16.1
10600,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],319.8,-3.1,3.5,-16.1
10700,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],319.9,-3.2,3.6,-16.1
10800,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.0,-2.8,3.4,-16.1
10900,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.1,-3.0,3.5,-16.1
11000,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.0,-3.5,3.4,-16.1
11100,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.1,-4.1,3.6,-16.1
11200,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.1,-4.2,3.2,-16.1
11300,2023-01-12 09:04:22,0.3812,36.863487,14.6,[],[],320.0,-3.8,3.3,-16.1
11400,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.0,-3.6,3.6,-16.1
11500,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.2,-3.3,3.7,-16.1
11600,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.3,-2.7,4.1,-16.1
11700,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.3,-2.7,4.2,-16.1
11800,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.4,-3.3,3.9,-16.1
11900,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.3,-3.5,3.9,-16.1
12000,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.3,-3.7,4.1,-16.1
12100,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.2,-4.0,4.1,-16.1
12200,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.2,-3.9,4.3,-16.1
12300,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.3,-4.0,4.4,-16.1
12400,2023-01-12 09:04:23,0.3812,36.863487,14.6,[],[],320.4,-3.7,4.5,-16.1
12500,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.4,-3.3,4.7,-16.1
12600,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.4,-3.8,4.4,-16.1
12700,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.4,-3.8,4.4,-16.1
12800,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.4,-3.7,4.3,-16.1
12900,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.5,-3.6,4.3,-16.1
13000,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.5,-3.4,4.6,-16.1
13100,2023-01-12 09:04:24,0.3812,36.863487,14.6,[],[],320.5,-3.4,4.7,-16.1
13200,2023-01-12 09:04:24,0.3812,36.863486,14.6,[],[],320.6,-3.1,4.9,-16.1
13300,2023-01-12 09:04:24,0.3812,36.863486,14.6,[],[],320.5,-3.2,5.1,-16.1
13400,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],321.1,-3.7,4.8,-16.1
13500,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],322.2,-3.9,4.7,-16.1
13600,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],323.0,-3.3,5.1,-16.1
13700,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],324.2,-3.6,5.4,-16.1
13800,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],325.0,-4.2,4.6,-16.1
13900,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],325.3,-4.5,3.5,-16.1
14000,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],325.3,-4.5,3.8,-16.1
14100,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],325.3,-4.1,4.4,-16.1
14200,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],325.4,-3.5,5.3,-16.1
14300,2023-01-12 09:04:25,0.3812,36.863486,14.6,[],[],327.1,-3.1,5.4,-16.1
14400,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],329.8,-3.5,4.9,-16.1
14500,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],332.3,-3.6,4.8,-16.1
14600,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],335.2,-3.9,4.7,-16.1
14700,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.0,-3.1,5.2,-16.1
14800,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.5,-3.7,4.7,-16.1
14900,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.4,-4.6,4.1,-16.1
15000,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.3,-4.4,3.9,-16.1
15100,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.4,-4.0,3.9,-16.1
15200,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.4,-3.5,4.1,-16.1
15300,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.3,-4.3,3.7,-16.1
15400,2023-01-12 09:04:26,0.3812,36.863486,14.6,[],[],337.3,-4.4,3.3,-16.1
15500,2023-01-12 09:04:27,0.3812,36.863486,14.6,[],[],337.3,-4.3,3.0,-16.1
15600,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],337.2,-5.0,2.7,-16.1
15700,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],337.1,-4.8,2.5,-16.1
15800,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],337.7,-4.0,2.2,-16.1
15900,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],338.7,-3.3,3.2,-16.1
16000,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],340.0,-2.8,3.6,-16.1
16100,2023-01-12 09:04:27,0.3812,36.863487,14.6,[],[],340.7,-6.1,0.8,-16.1
16200,2023-01-12 09:04:27,0.3812,36.863487,14.7,[],[],341.0,-7.3,0.9,-16.1
16300,2023-01-12 09:04:27,0.3812,36.863487,14.7,[],[],341.5,-3.8,1.6,-16.1
16400,2023-01-12 09:04:28,0.3812,36.863487,14.7,[],[],341.9,-2.9,2.1,-16.1
16500,2023-01-12 09:04:28,0.3812,36.863487,14.7,[],[],342.1,-4.8,1.5,-16.1
16600,2023-01-12 09:04:28,0.3812,36.863487,14.7,[],[],342.0,-4.8,1.2,-16.1
16700,2023-01-12 09:04:28,0.3812,36.863487,14.7,[],[],341.9,-4.1,1.9,-16.1
16800,2023-01-12 09:04:28,0.3812,36.863487,14.7,[],[],342.0,-4.6,2.3,-16.1
16900,2023-01-12 09:04:28,0.3812,36.863487,14.6,[],[],342.1,-5.3,2.4,-16.1
17000,2023-01-12 09:04:28,0.3812,36.863487,14.6,[],[],342.0,-4.6,1.6,-16.1
17100,2023-01-12 09:04:28,0.3812,36.863487,14.6,[],[],342.1,-3.9,2.7,-16.1
17200,2023-01-12 09:04:28,0.3812,36.863487,14.6,[],[],342.1,-5.3,2.1,-16.1
17300,2023-01-12 09:04:28,0.3812,36.863487,14.6,[],[],342.0,-4.6,2.9,-16.1
17400,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.3,-4.1,3.3,-16.1
17500,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.3,-4.6,3.1,-16.1
17600,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.3,-4.5,2.8,-16.1
17700,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.2,-3.5,4.1,-16.1
17800,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.6,-3.2,4.6,-16.1
17900,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.8,-3.9,3.7,-16.1
18000,2023-01-12 09:04:29,0.3812,36.863487,14.6,[],[],342.7,-5.0,2.4,-16.1
18100,2023-01-12 09:04:29,0.3812,36.863487,14.7,[],[],342.2,-5.8,2.5,-16.1
18200,2023-01-12 09:04:29,0.3812,36.863487,14.7,[],[],341.8,-5.2,3.0,-16.1
18300,2023-01-12 09:04:29,0.3812,36.863487,14.7,[],[],341.9,-3.6,3.8,-16.1
18400,2023-01-12 09:04:29,0.3812,36.863487,14.7,[],[],342.1,-3.3,4.0,-16.1
18500,2023-01-12 09:04:30,0.3812,36.863487,14.7,[],[],342.2,-3.5,3.8,-16.1
18600,2023-01-12 09:04:30,0.3812,36.863487,14.7,[],[],342.0,-3.3,3.8,-16.1
18700,2023-01-12 09:04:30,0.3812,36.863487,14.7,[],[],340.8,-3.5,3.8,-16.1
18800,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],339.1,-3.9,3.6,-16.1
18900,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],337.4,-3.8,4.3,-16.1
19000,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],335.8,-4.8,4.1,-16.1
19100,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],334.6,-4.8,3.4,-16.1
19200,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],334.0,-3.7,3.7,-16.1
19300,2023-01-12 09:04:30,0.3812,36.863486,14.7,[],[],334.0,-2.6,4.3,-16.1
19400,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],334.1,-2.0,5.1,-16.1
19500,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],334.2,-2.2,4.8,-16.1
19600,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],334.3,-2.2,4.5,-16.1
19700,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],335.5,-2.2,4.2,-16.1
19800,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],337.3,-1.8,4.2,-16.1
19900,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],339.6,-1.5,4.4,-16.1
20000,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],341.7,-1.7,4.0,-16.1
20100,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],342.9,-1.5,4.0,-16.1
20200,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],343.2,-3.1,3.5,-16.1
20300,2023-01-12 09:04:31,0.3812,36.863486,14.7,[],[],343.4,-3.7,1.9,-16.1
20400,2023-01-12 09:04:32,0.3812,36.863486,14.7,[],[],343.2,-3.4,2.5,-16.1
20500,2023-01-12 09:04:32,0.3812,36.863486,14.7,[],[],343.0,-3.5,3.9,-16.1
20600,2023-01-12 09:04:32,0.3812,36.863486,14.7,[],[],342.9,-4.8,4.4,-16.1
20700,2023-01-12 09:04:32,0.3812,36.863486,14.7,[],[],343.2,-4.5,4.1,-16.1
20800,2023-01-12 09:04:32,0.381199,36.863486,14.7,[],[],343.4,-4.2,3.3,-16.1
20900,2023-01-12 09:04:32,0.381199,36.863486,14.8,[],[],343.1,-5.7,4.3,-16.1
21000,2023-01-12 09:04:32,0.381199,36.863486,14.9,[],[],343.1,-6.7,5.9,-16.1
21100,2023-01-12 09:04:32,0.381199,36.863486,14.9,[],[],343.5,-6.4,5.9,-16.1
21200,2023-01-12 09:04:32,0.381199,36.863486,15.0,[],[],343.8,-6.0,5.8,-16.1
21300,2023-01-12 09:04:32,0.381199,36.863486,15.0,[],[],343.8,-5.9,5.1,-16.1
21400,2023-01-12 09:04:32,0.381199,36.863486,15.0,[],[],343.9,-6.0,4.9,-16.1
21500,2023-01-12 09:04:33,0.381199,36.863486,15.0,[],[],343.7,-5.1,3.5,-16.1
21600,2023-01-12 09:04:33,0.381199,36.863486,15.1,[],[],343.4,-5.0,2.5,-16.1
21700,2023-01-12 09:04:33,0.381199,36.863486,15.1,[],[],343.2,-4.2,1.4,-16.1
21800,2023-01-12 09:04:33,0.381199,36.863486,15.2,[],[],342.8,-5.6,2.8,-16.1
21900,2023-01-12 09:04:33,0.381199,36.863486,15.4,[],[],342.6,-5.1,3.2,-16.1
22000,2023-01-12 09:04:33,0.381199,36.863486,15.5,[],[],342.8,-3.6,4.6,-16.1
22100,2023-01-12 09:04:33,0.381199,36.863486,15.6,[],[],343.1,-3.3,5.4,-16.1
22200,2023-01-12 09:04:33,0.381199,36.863486,15.8,[],[],343.5,-3.4,6.2,-16.1
22300,2023-01-12 09:04:33,0.381199,36.863486,15.9,[],[],343.7,-3.9,6.6,-16.1
22400,2023-01-12 09:04:34,0.381199,36.863486,15.9,[],[],343.7,-4.9,5.3,-16.1
22500,2023-01-12 09:04:34,0.381199,36.863486,16.0,[],[],343.7,-5.0,4.8,-16.1
22600,2023-01-12 09:04:34,0.381199,36.863486,16.0,[],[],343.6,-4.7,4.9,-16.1
22700,2023-01-12 09:04:34,0.381199,36.863486,16.0,[],[],343.3,-13.0,4.1,-16.1
22800,2023-01-12 09:04:34,0.381199,36.863486,16.0,[],[],342.6,-21.2,4.5,-16.1
22900,2023-01-12 09:04:34,0.3812,36.863486,16.0,[],[],341.5,-26.1,4.1,-16.1
23000,2023-01-12 09:04:34,0.3812,36.863486,16.0,[],[],340.8,-28.3,3.2,-16.1
23100,2023-01-12 09:04:34,0.381201,36.863485,16.0,[],[],340.0,-29.6,5.0,-16.1
23200,2023-01-12 09:04:34,0.381202,36.863485,16.0,[],[],339.8,-28.7,7.3,-16.1
23300,2023-01-12 09:04:34,0.381204,36.863484,16.0,[],[],340.1,-27.3,6.8,-16.1
23400,2023-01-12 09:04:35,0.381205,36.863484,16.0,[],[],341.5,-27.3,7.2,-16.1
23500,2023-01-12 09:04:35,0.381208,36.863483,16.0,[],[],343.7,-28.5,5.2,-16.1
23600,2023-01-12 09:04:35,0.38121,36.863483,16.0,[],[],342.7,-29.6,5.4,-16.1
23700,2023-01-12 09:04:35,0.381212,36.863482,15.9,[],[],343.0,-29.1,4.4,-16.1
23800,2023-01-12 09:04:35,0.381215,36.863481,15.9,[],[],342.8,-29.4,4.3,-16.1
23900,2023-01-12 09:04:35,0.381219,36.86348,15.9,[],[],343.8,-29.6,4.6,-16.1
24000,2023-01-12 09:04:35,0.381223,36.863479,15.9,[],[],343.8,-30.1,3.3,-16.1
24100,2023-01-12 09:04:35,0.381227,36.863478,15.9,[],[],344.3,-29.5,3.7,-16.1
24200,2023-01-12 09:04:35,0.381231,36.863477,15.9,[],[],344.1,-29.6,4.7,-16.1
24300,2023-01-12 09:04:35,0.381236,36.863476,15.9,[],[],344.1,-29.3,5.9,-16.1
24400,2023-01-12 09:04:36,0.381241,36.863475,16.0,[],[],344.2,-29.3,5.7,-16.1
24500,2023-01-12 09:04:36,0.381247,36.863473,16.0,[],[],344.2,-29.3,5.8,-16.1
24600,2023-01-12 09:04:36,0.381253,36.863472,15.9,[],[],344.0,-29.2,5.7,-16.1
24700,2023-01-12 09:04:36,0.381259,36.86347,15.8,[],[],344.2,-29.0,5.8,-16.1
24800,2023-01-12 09:04:36,0.381265,36.863469,15.8,[],[],344.1,-28.7,5.6,-16.1
24900,2023-01-12 09:04:36,0.381272,36.863467,15.8,[],[],344.2,-29.3,5.6,-16.1
25000,2023-01-12 09:04:36,0.381279,36.863465,15.8,[],[],344.0,-29.3,5.8,-16.1
25100,2023-01-12 09:04:36,0.381287,36.863463,15.8,[],[],343.9,-29.1,6.0,-16.1
25200,2023-01-12 09:04:36,0.381295,36.863461,15.8,[],[],344.0,-28.7,5.5,-16.1
25300,2023-01-12 09:04:36,0.381303,36.863459,15.8,[],[],344.0,-27.5,6.3,-16.1
25400,2023-01-12 09:04:37,0.38131,36.863457,15.8,[],[],343.8,-27.9,6.7,-16.1
25500,2023-01-12 09:04:37,0.381319,36.863455,15.8,[],[],343.8,-27.1,6.4,-16.1
25600,2023-01-12 09:04:37,0.381327,36.863453,15.8,[],[],343.9,-26.2,6.6,-16.1
25700,2023-01-12 09:04:37,0.381336,36.863451,15.9,[],[],344.2,-24.9,6.3,-16.1
25800,2023-01-12 09:04:37,0.381346,36.863448,15.9,[],[],344.5,-23.7,7.1,-16.1
25900,2023-01-12 09:04:37,0.381355,36.863446,15.9,[],[],344.6,-24.1,7.4,-16.1
26000,2023-01-12 09:04:37,0.381365,36.863443,16.0,[],[],344.4,-25.8,6.8,-16.1
26100,2023-01-12 09:04:37,0.381374,36.863441,15.9,[],[],344.4,-26.7,6.0,-16.1
26200,2023-01-12 09:04:37,0.381384,36.863438,15.9,[],[],344.6,-25.7,5.6,-16.1
26300,2023-01-12 09:04:37,0.381393,36.863436,15.9,[],[],344.5,-23.1,6.1,-16.1
26400,2023-01-12 09:04:37,0.381403,36.863433,16.0,[],[],345.3,-13.6,5.7,-16.1
26500,2023-01-12 09:04:38,0.381413,36.863431,16.1,[],[],346.6,-4.2,6.3,-16.1
26600,2023-01-12 09:04:38,0.381423,36.863428,16.1,[],[],347.7,2.2,8.9,-16.1
26700,2023-01-12 09:04:38,0.381433,36.863426,16.1,[],[],348.3,7.7,8.0,-16.1
